name,year,runtime,genres,IMDb_rating,IMDb_votes,director,director_url,lead_actor,lead_actor_url,certificate_category,IMDb_metascore,gross_collection
Godzilla vs. Kong,2021,113 min,"Action, Sci-Fi, Thriller",6.4,"181,302",Adam Wingard,https://www.imdb.com/name/nm1417392/?ref_=adv_li_dr_0,Alexander Skarsgård,https://www.imdb.com/name/nm0002907/?ref_=adv_li_st_0,PG-13,,$100.56M
Batman v Superman: Dawn of Justice,2016,152 min,"Action, Adventure, Sci-Fi",6.4,"669,201",Zack Snyder,https://www.imdb.com/name/nm0811583/?ref_=adv_li_dr_0,Ben Affleck,https://www.imdb.com/name/nm0000255/?ref_=adv_li_st_0,PG-13,,$330.36M
The Purge: Anarchy,2014,103 min,"Action, Horror, Sci-Fi",6.4,"147,170",James DeMonaco,https://www.imdb.com/name/nm0218621/?ref_=adv_li_dr_0,Frank Grillo,https://www.imdb.com/name/nm0342029/?ref_=adv_li_st_0,R,,$71.96M
Lucy,(I) (2014),89 min,"Action, Sci-Fi, Thriller",6.4,"471,068",Luc Besson,https://www.imdb.com/name/nm0000108/?ref_=adv_li_dr_0,Scarlett Johansson,https://www.imdb.com/name/nm0424060/?ref_=adv_li_st_0,R,61,$126.66M
Pitch Perfect 2,2015,115 min,"Comedy, Music",6.4,"150,009",Elizabeth Banks,https://www.imdb.com/name/nm0006969/?ref_=adv_li_dr_0,Anna Kendrick,https://www.imdb.com/name/nm0447695/?ref_=adv_li_st_0,PG-13,63,$184.30M
Need for Speed,2014,132 min,"Action, Crime, Thriller",6.4,"167,303",Scott Waugh,https://www.imdb.com/name/nm0915304/?ref_=adv_li_dr_0,Aaron Paul,https://www.imdb.com/name/nm0666739/?ref_=adv_li_st_0,PG-13,,$43.58M
Alien: Covenant,2017,122 min,"Horror, Sci-Fi, Thriller",6.4,"268,226",Ridley Scott,https://www.imdb.com/name/nm0000631/?ref_=adv_li_dr_0,Michael Fassbender,https://www.imdb.com/name/nm1055413/?ref_=adv_li_st_0,R,65,$74.26M
Minions,2015,91 min,"Animation, Adventure, Comedy",6.4,"223,375",Kyle Balda,https://www.imdb.com/name/nm0049633/?ref_=adv_li_dr_0,Pierre Coffin,https://www.imdb.com/name/nm1853544/?ref_=adv_li_dr_1,PG,,$336.05M
Pain & Gain,2013,129 min,"Action, Comedy, Crime",6.4,"209,754",Michael Bay,https://www.imdb.com/name/nm0000881/?ref_=adv_li_dr_0,Mark Wahlberg,https://www.imdb.com/name/nm0000242/?ref_=adv_li_st_0,R,,$49.88M
Tomorrowland,2015,130 min,"Action, Adventure, Family",6.4,"178,178",Brad Bird,https://www.imdb.com/name/nm0083348/?ref_=adv_li_dr_0,George Clooney,https://www.imdb.com/name/nm0000123/?ref_=adv_li_st_0,PG,,$93.44M
Let's Be Cops,2014,104 min,"Action, Comedy, Crime",6.4,"131,173",Luke Greenfield,https://www.imdb.com/name/nm0339004/?ref_=adv_li_dr_0,Jake Johnson,https://www.imdb.com/name/nm2159926/?ref_=adv_li_st_0,R,,$82.39M
The Dictator,2012,83 min,Comedy,6.4,"291,635",Larry Charles,https://www.imdb.com/name/nm0153078/?ref_=adv_li_dr_0,Sacha Baron Cohen,https://www.imdb.com/name/nm0056187/?ref_=adv_li_st_0,R,,$59.65M
The Woman in Black,2012,95 min,"Drama, Fantasy, Horror",6.4,"179,300",James Watkins,https://www.imdb.com/name/nm1220140/?ref_=adv_li_dr_0,Daniel Radcliffe,https://www.imdb.com/name/nm0705356/?ref_=adv_li_st_0,PG-13,62,$54.33M
A Dangerous Method,2011,99 min,"Biography, Drama, Romance",6.4,"101,473",David Cronenberg,https://www.imdb.com/name/nm0000343/?ref_=adv_li_dr_0,Michael Fassbender,https://www.imdb.com/name/nm1055413/?ref_=adv_li_st_0,R,76,$5.70M
Just Go with It,2011,117 min,"Comedy, Romance",6.4,"232,335",Dennis Dugan,https://www.imdb.com/name/nm0240797/?ref_=adv_li_dr_0,Adam Sandler,https://www.imdb.com/name/nm0001191/?ref_=adv_li_st_0,PG-13,,$103.03M
Contraband,2012,109 min,"Action, Crime, Drama",6.4,"120,499",Baltasar Kormákur,https://www.imdb.com/name/nm0466349/?ref_=adv_li_dr_0,Mark Wahlberg,https://www.imdb.com/name/nm0000242/?ref_=adv_li_st_0,R,,$66.53M
Triple Frontier,2019,125 min,"Action, Adventure, Crime",6.4,"118,928",J.C. Chandor,https://www.imdb.com/name/nm1170855/?ref_=adv_li_dr_0,Ben Affleck,https://www.imdb.com/name/nm0000255/?ref_=adv_li_st_0,R,61,
The Lorax,2012,86 min,"Animation, Adventure, Comedy",6.4,"105,923",Chris Renaud,https://www.imdb.com/name/nm0719208/?ref_=adv_li_dr_0,Kyle Balda,https://www.imdb.com/name/nm0049633/?ref_=adv_li_dr_1,PG,,$214.03M
Killer Elite,2011,116 min,"Action, Crime, Thriller",6.4,"127,397",Gary McKendry,https://www.imdb.com/name/nm1834213/?ref_=adv_li_dr_0,Jason Statham,https://www.imdb.com/name/nm0005458/?ref_=adv_li_st_0,R,,$25.12M
Under the Skin,(I) (2013),108 min,"Drama, Horror, Sci-Fi",6.4,"136,995",Jonathan Glazer,https://www.imdb.com/name/nm0322242/?ref_=adv_li_dr_0,Scarlett Johansson,https://www.imdb.com/name/nm0424060/?ref_=adv_li_st_0,R,80,$2.61M
Fright Night,2011,106 min,"Comedy, Horror",6.4,"103,534",Craig Gillespie,https://www.imdb.com/name/nm0318916/?ref_=adv_li_dr_0,Anton Yelchin,https://www.imdb.com/name/nm0947338/?ref_=adv_li_st_0,R,64,$18.30M
Faster,2010,98 min,"Action, Crime, Drama",6.4,"104,918",George Tillman Jr.,https://www.imdb.com/name/nm0863387/?ref_=adv_li_dr_0,Dwayne Johnson,https://www.imdb.com/name/nm0425005/?ref_=adv_li_st_0,R,,$23.24M
Predators,2010,107 min,"Action, Adventure, Sci-Fi",6.4,"219,700",Nimród Antal,https://www.imdb.com/name/nm0030735/?ref_=adv_li_dr_0,Adrien Brody,https://www.imdb.com/name/nm0004778/?ref_=adv_li_st_0,R,,$52.00M
Riddick,2013,119 min,"Action, Sci-Fi, Thriller",6.4,"160,397",David Twohy,https://www.imdb.com/name/nm0878638/?ref_=adv_li_dr_0,Vin Diesel,https://www.imdb.com/name/nm0004874/?ref_=adv_li_st_0,R,,$42.03M
Hot Tub Time Machine,2010,101 min,"Comedy, Sci-Fi",6.4,"168,573",Steve Pink,https://www.imdb.com/name/nm0684336/?ref_=adv_li_dr_0,John Cusack,https://www.imdb.com/name/nm0000131/?ref_=adv_li_st_0,R,63,$50.29M
The Lone Ranger,2013,150 min,"Action, Adventure, Western",6.4,"228,352",Gore Verbinski,https://www.imdb.com/name/nm0893659/?ref_=adv_li_dr_0,Johnny Depp,https://www.imdb.com/name/nm0000136/?ref_=adv_li_st_0,PG-13,,$89.30M
From Paris with Love,2010,92 min,"Action, Crime, Thriller",6.4,"115,347",Pierre Morel,https://www.imdb.com/name/nm0603628/?ref_=adv_li_dr_0,John Travolta,https://www.imdb.com/name/nm0000237/?ref_=adv_li_st_0,R,,$23.98M
The Ugly Truth,2009,96 min,"Comedy, Romance",6.4,"212,206",Robert Luketic,https://www.imdb.com/name/nm0525659/?ref_=adv_li_dr_0,Katherine Heigl,https://www.imdb.com/name/nm0001337/?ref_=adv_li_st_0,R,,$88.92M
The Taking of Pelham 123,2009,106 min,"Action, Crime, Thriller",6.4,"192,488",Tony Scott,https://www.imdb.com/name/nm0001716/?ref_=adv_li_dr_0,Denzel Washington,https://www.imdb.com/name/nm0000243/?ref_=adv_li_st_0,R,,$65.45M
The Invention of Lying,2009,100 min,"Comedy, Fantasy, Romance",6.4,"135,851",Ricky Gervais,https://www.imdb.com/name/nm0315041/?ref_=adv_li_dr_0,Matthew Robinson,https://www.imdb.com/name/nm2816668/?ref_=adv_li_dr_1,PG-13,,$18.44M
Alice in Wonderland,(I) (2010),108 min,"Adventure, Family, Fantasy",6.4,"398,800",Tim Burton,https://www.imdb.com/name/nm0000318/?ref_=adv_li_dr_0,Mia Wasikowska,https://www.imdb.com/name/nm1985859/?ref_=adv_li_st_0,PG,,$334.19M
The Iron Lady,2011,105 min,"Biography, Drama",6.4,"106,781",Phyllida Lloyd,https://www.imdb.com/name/nm1630273/?ref_=adv_li_dr_0,Meryl Streep,https://www.imdb.com/name/nm0000658/?ref_=adv_li_st_0,PG-13,,$30.02M
He's Just Not That Into You,2009,129 min,"Comedy, Drama, Romance",6.4,"167,747",Ken Kwapis,https://www.imdb.com/name/nm0477129/?ref_=adv_li_dr_0,Ginnifer Goodwin,https://www.imdb.com/name/nm0329481/?ref_=adv_li_st_0,PG-13,,$93.95M
17 Again,2009,102 min,"Comedy, Drama, Fantasy",6.4,"191,218",Burr Steers,https://www.imdb.com/name/nm0824882/?ref_=adv_li_dr_0,Zac Efron,https://www.imdb.com/name/nm1374980/?ref_=adv_li_st_0,PG-13,,$64.17M
Salt,2010,100 min,"Action, Thriller",6.4,"305,967",Phillip Noyce,https://www.imdb.com/name/nm0637518/?ref_=adv_li_dr_0,Angelina Jolie,https://www.imdb.com/name/nm0001401/?ref_=adv_li_st_0,PG-13,65,$118.31M
Monsters vs. Aliens,2009,94 min,"Animation, Action, Adventure",6.4,"154,920",Rob Letterman,https://www.imdb.com/name/nm1224299/?ref_=adv_li_dr_0,Conrad Vernon,https://www.imdb.com/name/nm0970447/?ref_=adv_li_dr_1,PG,,$198.35M
Godzilla,2014,123 min,"Action, Adventure, Sci-Fi",6.4,"400,754",Gareth Edwards,https://www.imdb.com/name/nm2284484/?ref_=adv_li_dr_0,Aaron Taylor-Johnson,https://www.imdb.com/name/nm1093951/?ref_=adv_li_st_0,PG-13,62,$200.68M
She's Out of My League,2010,104 min,"Comedy, Romance",6.4,"133,737",Jim Field Smith,https://www.imdb.com/name/nm1637768/?ref_=adv_li_dr_0,Jay Baruchel,https://www.imdb.com/name/nm0059431/?ref_=adv_li_st_0,R,,$31.58M
Mamma Mia!,2008,108 min,"Comedy, Musical, Romance",6.4,"230,044",Phyllida Lloyd,https://www.imdb.com/name/nm1630273/?ref_=adv_li_dr_0,Meryl Streep,https://www.imdb.com/name/nm0000658/?ref_=adv_li_st_0,PG-13,,$144.13M
The Number 23,2007,98 min,"Crime, Mystery, Thriller",6.4,"198,267",Joel Schumacher,https://www.imdb.com/name/nm0001708/?ref_=adv_li_dr_0,Jim Carrey,https://www.imdb.com/name/nm0000120/?ref_=adv_li_st_0,R,,$35.19M
Night at the Museum,2006,108 min,"Adventure, Comedy, Family",6.4,"330,268",Shawn Levy,https://www.imdb.com/name/nm0506613/?ref_=adv_li_dr_0,Ben Stiller,https://www.imdb.com/name/nm0001774/?ref_=adv_li_st_0,PG,,$250.86M
The Hills Have Eyes,2006,107 min,"Horror, Thriller",6.4,"165,574",Alexandre Aja,https://www.imdb.com/name/nm0014960/?ref_=adv_li_dr_0,Ted Levine,https://www.imdb.com/name/nm0505971/?ref_=adv_li_st_0,R,,$41.78M
Mr. Bean's Holiday,2007,90 min,"Comedy, Family",6.4,"121,219",Steve Bendelack,https://www.imdb.com/name/nm0070436/?ref_=adv_li_dr_0,Rowan Atkinson,https://www.imdb.com/name/nm0000100/?ref_=adv_li_st_0,G,,$33.30M
Hancock,2008,92 min,"Action, Drama, Fantasy",6.4,"462,894",Peter Berg,https://www.imdb.com/name/nm0000916/?ref_=adv_li_dr_0,Will Smith,https://www.imdb.com/name/nm0000226/?ref_=adv_li_st_0,PG-13,,$227.95M
Daybreakers,2009,98 min,"Action, Horror, Sci-Fi",6.4,"126,111",Michael Spierig,https://www.imdb.com/name/nm1294961/?ref_=adv_li_dr_0,Peter Spierig,https://www.imdb.com/name/nm1294962/?ref_=adv_li_dr_1,R,,$30.10M
The Longest Yard,2005,113 min,"Comedy, Crime, Sport",6.4,"170,760",Peter Segal,https://www.imdb.com/name/nm0781842/?ref_=adv_li_dr_0,Adam Sandler,https://www.imdb.com/name/nm0001191/?ref_=adv_li_st_0,PG-13,,$158.12M
Click,2006,107 min,"Comedy, Drama, Fantasy",6.4,"318,459",Frank Coraci,https://www.imdb.com/name/nm0178997/?ref_=adv_li_dr_0,Adam Sandler,https://www.imdb.com/name/nm0001191/?ref_=adv_li_st_0,PG-13,,$137.36M
Accepted,2006,93 min,Comedy,6.4,"129,388",Steve Pink,https://www.imdb.com/name/nm0684336/?ref_=adv_li_dr_0,Justin Long,https://www.imdb.com/name/nm0519043/?ref_=adv_li_st_0,PG-13,,$36.32M
The Interpreter,2005,128 min,"Crime, Mystery, Thriller",6.4,"103,815",Sydney Pollack,https://www.imdb.com/name/nm0001628/?ref_=adv_li_dr_0,Nicole Kidman,https://www.imdb.com/name/nm0000173/?ref_=adv_li_st_0,PG-13,62,$72.71M
Happy Feet,2006,108 min,"Animation, Adventure, Comedy",6.4,"178,132",George Miller,https://www.imdb.com/name/nm0004306/?ref_=adv_li_dr_0,Warren Coleman,https://www.imdb.com/name/nm0171253/?ref_=adv_li_dr_1,PG,77,$198.00M
The Punisher,2004,124 min,"Action, Crime, Drama",6.4,"155,518",Jonathan Hensleigh,https://www.imdb.com/name/nm0378144/?ref_=adv_li_dr_0,Thomas Jane,https://www.imdb.com/name/nm0005048/?ref_=adv_li_st_0,R,,$33.68M
The Day After Tomorrow,2004,124 min,"Action, Adventure, Sci-Fi",6.4,"432,100",Roland Emmerich,https://www.imdb.com/name/nm0000386/?ref_=adv_li_dr_0,Dennis Quaid,https://www.imdb.com/name/nm0000598/?ref_=adv_li_st_0,PG-13,,$186.74M
Once Upon a Time in Mexico,2003,102 min,"Action, Crime, Thriller",6.4,"158,276",Robert Rodriguez,https://www.imdb.com/name/nm0001675/?ref_=adv_li_dr_0,Antonio Banderas,https://www.imdb.com/name/nm0000104/?ref_=adv_li_st_0,R,,$56.36M
Van Wilder,2002,92 min,"Comedy, Romance",6.4,"107,207",Walt Becker,https://www.imdb.com/name/nm0065608/?ref_=adv_li_dr_0,Ryan Reynolds,https://www.imdb.com/name/nm0005351/?ref_=adv_li_st_0,R,,$21.01M
American Pie 2,2001,108 min,Comedy,6.4,"248,343",J.B. Rogers,https://www.imdb.com/name/nm0736930/?ref_=adv_li_dr_0,Jason Biggs,https://www.imdb.com/name/nm0004755/?ref_=adv_li_st_0,R,,$145.10M
How to Lose a Guy in 10 Days,2003,116 min,"Comedy, Romance",6.4,"224,408",Donald Petrie,https://www.imdb.com/name/nm0677953/?ref_=adv_li_dr_0,Kate Hudson,https://www.imdb.com/name/nm0005028/?ref_=adv_li_st_0,PG-13,,$105.81M
Rat Race,2001,112 min,"Action, Adventure, Comedy",6.4,"112,934",Jerry Zucker,https://www.imdb.com/name/nm0958387/?ref_=adv_li_dr_0,Breckin Meyer,https://www.imdb.com/name/nm0005227/?ref_=adv_li_st_0,PG-13,,$56.62M
Legally Blonde,2001,96 min,"Comedy, Romance",6.4,"202,653",Robert Luketic,https://www.imdb.com/name/nm0525659/?ref_=adv_li_dr_0,Reese Witherspoon,https://www.imdb.com/name/nm0000702/?ref_=adv_li_st_0,PG-13,,$96.52M
The Princess Diaries,2001,115 min,"Comedy, Family, Romance",6.4,"136,774",Garry Marshall,https://www.imdb.com/name/nm0005190/?ref_=adv_li_dr_0,Julie Andrews,https://www.imdb.com/name/nm0000267/?ref_=adv_li_st_0,G,,$108.25M
Road Trip,2000,93 min,Comedy,6.4,"164,328",Todd Phillips,https://www.imdb.com/name/nm0680846/?ref_=adv_li_dr_0,Breckin Meyer,https://www.imdb.com/name/nm0005227/?ref_=adv_li_st_0,R,,$68.54M
The Cell,2000,107 min,"Crime, Horror, Sci-Fi",6.4,"100,193",Tarsem Singh,https://www.imdb.com/name/nm0802248/?ref_=adv_li_dr_0,Jennifer Lopez,https://www.imdb.com/name/nm0000182/?ref_=adv_li_st_0,R,,$61.33M
The Mummy Returns,2001,130 min,"Action, Adventure, Fantasy",6.4,"312,971",Stephen Sommers,https://www.imdb.com/name/nm0814085/?ref_=adv_li_dr_0,Brendan Fraser,https://www.imdb.com/name/nm0000409/?ref_=adv_li_st_0,PG-13,,$202.02M
What Women Want,2000,127 min,"Comedy, Fantasy, Romance",6.4,"201,647",Nancy Meyers,https://www.imdb.com/name/nm0583600/?ref_=adv_li_dr_0,Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_st_0,PG-13,,$182.81M
The Perfect Storm,2000,130 min,"Action, Adventure, Drama",6.4,"162,591",Wolfgang Petersen,https://www.imdb.com/name/nm0000583/?ref_=adv_li_dr_0,George Clooney,https://www.imdb.com/name/nm0000123/?ref_=adv_li_st_0,PG-13,,$182.62M
The Sum of All Fears,2002,124 min,"Action, Drama, Thriller",6.4,"111,658",Phil Alden Robinson,https://www.imdb.com/name/nm0004675/?ref_=adv_li_dr_0,Ben Affleck,https://www.imdb.com/name/nm0000255/?ref_=adv_li_st_0,PG-13,,$118.91M
Behind Enemy Lines,2001,106 min,"Action, Drama, Thriller",6.4,"102,666",John Moore,https://www.imdb.com/name/nm0601382/?ref_=adv_li_dr_0,Gene Hackman,https://www.imdb.com/name/nm0000432/?ref_=adv_li_st_0,PG-13,,$59.07M
The World Is Not Enough,1999,128 min,"Action, Adventure, Thriller",6.4,"195,871",Michael Apted,https://www.imdb.com/name/nm0000776/?ref_=adv_li_dr_0,Pierce Brosnan,https://www.imdb.com/name/nm0000112/?ref_=adv_li_st_0,PG-13,,$126.94M
Big Daddy,1999,93 min,"Comedy, Drama",6.4,"208,721",Dennis Dugan,https://www.imdb.com/name/nm0240797/?ref_=adv_li_dr_0,Adam Sandler,https://www.imdb.com/name/nm0001191/?ref_=adv_li_st_0,PG-13,,$163.48M
The Jackal,1997,124 min,"Action, Crime, Drama",6.4,"113,166",Michael Caton-Jones,https://www.imdb.com/name/nm0001994/?ref_=adv_li_dr_0,Bruce Willis,https://www.imdb.com/name/nm0000246/?ref_=adv_li_st_0,R,,$54.93M
Twister,(I) (1996),113 min,"Action, Adventure, Thriller",6.4,"188,346",Jan de Bont,https://www.imdb.com/name/nm0000957/?ref_=adv_li_dr_0,Helen Hunt,https://www.imdb.com/name/nm0000166/?ref_=adv_li_st_0,PG-13,68,$241.72M
Mars Attacks!,1996,106 min,"Comedy, Sci-Fi",6.4,"219,727",Tim Burton,https://www.imdb.com/name/nm0000318/?ref_=adv_li_dr_0,Jack Nicholson,https://www.imdb.com/name/nm0000197/?ref_=adv_li_st_0,PG-13,,$37.77M
Billy Madison,1995,89 min,Comedy,6.4,"138,306",Tamra Davis,https://www.imdb.com/name/nm0205542/?ref_=adv_li_dr_0,Adam Sandler,https://www.imdb.com/name/nm0001191/?ref_=adv_li_st_0,PG-13,,$25.59M
Ace Ventura: When Nature Calls,1995,90 min,"Adventure, Comedy, Crime",6.4,"210,049",Steve Oedekerk,https://www.imdb.com/name/nm0644203/?ref_=adv_li_dr_0,Jim Carrey,https://www.imdb.com/name/nm0000120/?ref_=adv_li_st_0,PG-13,,$108.39M
Last Action Hero,1993,130 min,"Action, Adventure, Comedy",6.4,"145,803",John McTiernan,https://www.imdb.com/name/nm0001532/?ref_=adv_li_dr_0,Arnold Schwarzenegger,https://www.imdb.com/name/nm0000216/?ref_=adv_li_st_0,PG-13,,$50.02M
Tango & Cash,1989,104 min,"Action, Comedy, Crime",6.4,"101,926",Andrey Konchalovskiy,https://www.imdb.com/name/nm0464846/?ref_=adv_li_dr_0,Albert Magnoli,https://www.imdb.com/name/nm0536299/?ref_=adv_li_dr_1,R,,$63.41M
"Honey, I Shrunk the Kids",1989,93 min,"Adventure, Comedy, Family",6.4,"149,391",Joe Johnston,https://www.imdb.com/name/nm0002653/?ref_=adv_li_dr_0,Rick Moranis,https://www.imdb.com/name/nm0001548/?ref_=adv_li_st_0,PG,63,$130.72M
Dune,1984,137 min,"Action, Adventure, Sci-Fi",6.4,"152,690",David Lynch,https://www.imdb.com/name/nm0000186/?ref_=adv_li_dr_0,Kyle MacLachlan,https://www.imdb.com/name/nm0001492/?ref_=adv_li_st_0,PG-13,,$30.93M
Friday the 13th,1980,95 min,"Horror, Mystery, Thriller",6.4,"132,142",Sean S. Cunningham,https://www.imdb.com/name/nm0192446/?ref_=adv_li_dr_0,Betsy Palmer,https://www.imdb.com/name/nm0658133/?ref_=adv_li_st_0,R,,$39.75M
I Care a Lot,2020,118 min,"Comedy, Crime, Thriller",6.3,"118,185",J Blakeson,https://www.imdb.com/name/nm2128335/?ref_=adv_li_dr_0,Rosamund Pike,https://www.imdb.com/name/nm0683253/?ref_=adv_li_st_0,R,66,
Bright,(I) (2017),117 min,"Action, Fantasy, Thriller",6.3,"179,859",David Ayer,https://www.imdb.com/name/nm0043742/?ref_=adv_li_dr_0,Will Smith,https://www.imdb.com/name/nm0000226/?ref_=adv_li_st_0,TV-MA,,
Ocean's Eight,2018,110 min,"Action, Comedy, Crime",6.3,"204,141",Gary Ross,https://www.imdb.com/name/nm0002657/?ref_=adv_li_dr_0,Sandra Bullock,https://www.imdb.com/name/nm0000113/?ref_=adv_li_st_0,PG-13,61,$140.22M
Lights Out,(II) (2016),81 min,"Drama, Horror, Mystery",6.3,"123,345",David F. Sandberg,https://www.imdb.com/name/nm2497546/?ref_=adv_li_dr_0,Teresa Palmer,https://www.imdb.com/name/nm1954240/?ref_=adv_li_st_0,PG-13,,$67.27M
Maze Runner: The Death Cure,2018,143 min,"Action, Adventure, Sci-Fi",6.3,"127,104",Wes Ball,https://www.imdb.com/name/nm1226871/?ref_=adv_li_dr_0,Dylan O'Brien,https://www.imdb.com/name/nm3729721/?ref_=adv_li_st_0,PG-13,,$58.03M
The Shallows,2016,86 min,"Action, Drama, Horror",6.3,"127,449",Jaume Collet-Serra,https://www.imdb.com/name/nm1429471/?ref_=adv_li_dr_0,Blake Lively,https://www.imdb.com/name/nm0515116/?ref_=adv_li_st_0,PG-13,,$55.12M
Maze Runner: The Scorch Trials,2015,131 min,"Action, Adventure, Sci-Fi",6.3,"236,598",Wes Ball,https://www.imdb.com/name/nm1226871/?ref_=adv_li_dr_0,Dylan O'Brien,https://www.imdb.com/name/nm3729721/?ref_=adv_li_st_0,PG-13,,$81.70M
The Boss Baby,2017,97 min,"Animation, Adventure, Comedy",6.3,"118,634",Tom McGrath,https://www.imdb.com/name/nm0569891/?ref_=adv_li_dr_0,Alec Baldwin,https://www.imdb.com/name/nm0000285/?ref_=adv_li_st_0,PG,,$175.00M
The Visit,(I) (2015),94 min,"Horror, Mystery, Thriller",6.3,"123,894",M. Night Shyamalan,https://www.imdb.com/name/nm0796117/?ref_=adv_li_dr_0,Olivia DeJonge,https://www.imdb.com/name/nm4609822/?ref_=adv_li_st_0,PG-13,,$65.21M
Despicable Me 3,2017,89 min,"Animation, Adventure, Comedy",6.3,"123,728",Kyle Balda,https://www.imdb.com/name/nm0049633/?ref_=adv_li_dr_0,Pierre Coffin,https://www.imdb.com/name/nm1853544/?ref_=adv_li_dr_1,PG,,$264.62M
Ted 2,2015,115 min,Comedy,6.3,"196,914",Seth MacFarlane,https://www.imdb.com/name/nm0532235/?ref_=adv_li_dr_0,Mark Wahlberg,https://www.imdb.com/name/nm0000242/?ref_=adv_li_st_0,R,,$81.48M
The Family,(I) (2013),111 min,"Comedy, Crime, Thriller",6.3,"114,310",Luc Besson,https://www.imdb.com/name/nm0000108/?ref_=adv_li_dr_0,Robert De Niro,https://www.imdb.com/name/nm0000134/?ref_=adv_li_st_0,R,,$36.92M
White House Down,2013,131 min,"Action, Drama, Thriller",6.3,"214,567",Roland Emmerich,https://www.imdb.com/name/nm0000386/?ref_=adv_li_dr_0,Channing Tatum,https://www.imdb.com/name/nm1475594/?ref_=adv_li_st_0,PG-13,,$73.10M
The Internship,2013,119 min,Comedy,6.3,"198,296",Shawn Levy,https://www.imdb.com/name/nm0506613/?ref_=adv_li_dr_0,Vince Vaughn,https://www.imdb.com/name/nm0000681/?ref_=adv_li_st_0,PG-13,,$44.67M
Horrible Bosses 2,2014,108 min,"Comedy, Crime",6.3,"165,541",Sean Anders,https://www.imdb.com/name/nm1890845/?ref_=adv_li_dr_0,Jason Bateman,https://www.imdb.com/name/nm0000867/?ref_=adv_li_st_0,R,,$54.45M
Neighbors,(I) (2014),97 min,Comedy,6.3,"299,692",Nicholas Stoller,https://www.imdb.com/name/nm0831557/?ref_=adv_li_dr_0,Seth Rogen,https://www.imdb.com/name/nm0736622/?ref_=adv_li_st_0,R,68,$150.16M
Johnny English Reborn,2011,101 min,"Action, Adventure, Comedy",6.3,"126,104",Oliver Parker,https://www.imdb.com/name/nm0662529/?ref_=adv_li_dr_0,Rowan Atkinson,https://www.imdb.com/name/nm0000100/?ref_=adv_li_st_0,PG,,$8.31M
Oz the Great and Powerful,2013,130 min,"Adventure, Family, Fantasy",6.3,"203,736",Sam Raimi,https://www.imdb.com/name/nm0000600/?ref_=adv_li_dr_0,James Franco,https://www.imdb.com/name/nm0290556/?ref_=adv_li_st_0,PG,,$234.91M
This Means War,2012,103 min,"Action, Comedy, Romance",6.3,"182,165",McG,https://www.imdb.com/name/nm0629334/?ref_=adv_li_dr_0,Reese Witherspoon,https://www.imdb.com/name/nm0000702/?ref_=adv_li_st_0,PG-13,,$54.76M
The Commuter,(I) (2018),104 min,"Action, Mystery, Thriller",6.3,"110,852",Jaume Collet-Serra,https://www.imdb.com/name/nm1429471/?ref_=adv_li_dr_0,Liam Neeson,https://www.imdb.com/name/nm0000553/?ref_=adv_li_st_0,PG-13,,$36.34M
The Last Stand,2013,107 min,"Action, Thriller",6.3,"136,759",Jee-woon Kim,https://www.imdb.com/name/nm0453518/?ref_=adv_li_dr_0,Arnold Schwarzenegger,https://www.imdb.com/name/nm0000216/?ref_=adv_li_st_0,R,,$12.05M
Underworld: Awakening,2012,88 min,"Action, Fantasy, Horror",6.3,"150,882",Måns Mårlind,https://www.imdb.com/name/nm0617523/?ref_=adv_li_dr_0,Björn Stein,https://www.imdb.com/name/nm0825407/?ref_=adv_li_dr_1,R,,$62.32M
Central Intelligence,2016,107 min,"Action, Comedy, Crime",6.3,"173,604",Rawson Marshall Thurber,https://www.imdb.com/name/nm1098493/?ref_=adv_li_dr_0,Dwayne Johnson,https://www.imdb.com/name/nm0425005/?ref_=adv_li_st_0,PG-13,,$127.44M
